"id","facility_name","resource_category","technology_type","installed_capacity","dependable_capacity","location","longitude","latitude","region","island","operator","owner","owner_type"
"301","KIBAWE","SOLAR","Ground Mounted Solar Photovoltaic System","10.5","8.2","Barangay Labuagon, Kibawe, Bukidnon","124.971","7.56063","10","MINDANAO","Asian Greenergy Corporation","Asian Greenergy Corporation","NON-NPC/IPP"
"302","CENTRALLA","SOLAR","Ground Mounted Solar PVs","6.2","2.6","Barangay Centralla, Surallah, South Cotabato","124.743","6.3333","12","MINDANAO","Citicore Solar South Cotabato, Inc. (formerly: nv vogt Philippines Solar Energy One, Inc.)","Citicore Solar South Cotabato, Inc. (formerly: nv vogt Philippines Solar Energy One, Inc.)","NON-NPC/IPP"
"303","CEPALCO","SOLAR","Ground Mounted Solar PVs","1","0.2","Sitio Lomboy, Indahag Road, Cagayan de Oro, Misamis Oriental","124.623","8.44732","10","MINDANAO","Cagayan Electric Power and Light Company (CEPALCO)","Cagayan Electric Power and Light Company (CEPALCO)","NON-NPC/IPP"
"304","KIRAHON","SOLAR","Ground Mounted Solar PVs","12.5","10","Sitio Kirahon, Villanueva, Misamis Oriental","124.787","8.55613","10","MINDANAO","Kirahon Solar Energy Corporation (KSEC)","Kirahon Solar Energy Corporation (KSEC)","NON-NPC/IPP"
"305","AGUS 1","HYDROELECTRIC","Dam-type HEPP","80.5","70","Barangay Saber, Marawi City, Lanao del Sur","124.286","8.0041","ARMM","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"306","AGUS 2","HYDROELECTRIC","Dam-type HEPP","180","120","Barangay Pawak, Saguiaran, Lanao del Sur","124.273","8.0498","ARMM","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"307","AGUS 4","HYDROELECTRIC","Dam-type HEPP","158.1","150","Barangay Nangka, Balo-I, Lanao del Norte","124.203","8.13534","10","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"308","AGUS 5","HYDROELECTRIC","Dam-type HEPP","55","52","Barangay Ditucalan, Buru-un, Iligan City, Lanao del Norte","124.195","8.17019","10","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"309","AGUS 6","HYDROELECTRIC","Dam-type HEPP","219","175","Barangay Fuentes, Buru-un, Iligan City, Lanao del Norte","124.193","8.18502","10","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"310","AGUS 7","HYDROELECTRIC","Dam-type HEPP","54","52","Barangay Maria Cristina, Buru-un, Iligan City, Lanao del Norte","124.192","8.19325","10","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"311","PULANGI 4","HYDROELECTRIC","Run-of-River type HEPP","255","225","Kiuntod, Camp I, Maramag, Bukidnon","125.024","7.78667","10","MINDANAO","National Power Corporation-Mindanao Generation (NPC-MinGen)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC"
"312","MANOLO FORTICH U1","HYDROELECTRIC","Run-of-River type HEPP","45.9","43.4","Barangay Santiago, Manolo Fortich, Bukidnon","124.982","8.43063","10","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Bukidnon, Inc.","Hydro Electric Development Corporation (HEDCOR) Bukidnon, Inc.","NON-NPC/IPP"
"313","MANOLO FORTICH U2","HYDROELECTRIC","Run-of-River type HEPP","27.4","25.4","Barangay Damilag, Santiago, Manolo Fortich, Bukidnon","124.92","8.41657","10","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Bukidnon, Inc.","Hydro Electric Development Corporation (HEDCOR) Bukidnon, Inc.","NON-NPC/IPP"
"314","SIBULAN A","HYDROELECTRIC","Run-of-River type HEPP","16.3","16.3","Barangay Sibulan, Santa Cruz, Davao del Sur","125.371","6.96381","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Sibulan Inc.","Hydro Electric Development Corporation (HEDCOR) Sibulan Inc.","NON-NPC/IPP"
"315","SIBULAN B","HYDROELECTRIC","Run-of-River type HEPP","26.3","26.3","Barangay Darong, Santa Cruz, Davao del Sur","125.441","6.94073","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Sibulan Inc.","Hydro Electric Development Corporation (HEDCOR) Sibulan Inc.","NON-NPC/IPP"
"316","TUDAYA 2","HYDROELECTRIC","Run-of-River type HEPP","8.1","8","Barangay Sibulan, Sta. Cruz, Davao del Sur","125.467","6.92951","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Tudaya Inc.","Hydro Electric Development Corporation (HEDCOR) Tudaya Inc.","NON-NPC/IPP"
"317","BUBUNAWAN","HYDROELECTRIC","Run-of-River type HEPP","6.6","6.5","Barangay Imbatug, Baungon,Bukidnon","124.697","8.31243","10","MINDANAO","Bubunawan Power Company, Inc. (BPC)","Bubunawan Power Company, Inc. (BPC)","NON-NPC/IPP"
"318","CABULIG HEP","HYDROELECTRIC","Run-of-River type HEPP","9.2","8.3","Barangay Plaridel, Claveria, Misamis Oriental","124.973","8.67878","10","MINDANAO","Mindanao Energy Systems (MINERGY)","Mindanao Energy Systems (MINERGY)","NON-NPC/IPP"
"319","TUDAYA 1","HYDROELECTRIC","Run-of-River type HEPP","6.6","6.6","Barangay Sibulan, Sta. Cruz, Davao del Sur","125.348","6.95709","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Tudaya Inc.","Hydro Electric Development Corporation (HEDCOR) Tudaya Inc.","NON-NPC/IPP"
"320","ASIGA","HYDROELECTRIC","Run-of-River type HEPP","8","7.9","P-4 Barangay Pangaylan Santiago, Agusan Del Norte","125.583","9.26448","13","MINDANAO","Asiga Green Energy Corporation (AGEC)","Asiga Green Energy Corporation (AGEC)","NON-NPC/IPP"
"321","LAKE MAINIT","HYDROELECTRIC","Run-of-River type HEPP","24.9","24.9","Barangays Magdagooc and San Pablo Jabonga, Agusan Del Norte","125.485","9.34927","13","MINDANAO","Agusan Power Corporation","Agusan Power Corporation","NON-NPC/IPP"
"322","AGUSAN","HYDROELECTRIC","Run-of-River type HEPP","1.6","1.6","Barangay Damilag, M. Fortich, Bukidnon","124.808","8.35905","10","MINDANAO","First Gen Bukidnon Power Corporation (FGBPC)","First Gen Bukidnon Power Corporation (FGBPC)","NON-NPC/IPP"
"323","TALOMO 1","HYDROELECTRIC","Run-of-River type HEPP","1","1","Barangay Malogos, (Mintal), Davao City, Davao del Sur","125.421","7.1738","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Inc.","Hydro Electric Development Corporation (HEDCOR) Inc.","NON-NPC/IPP"
"324","TALOMO 2","HYDROELECTRIC","Run-of-River type HEPP","0.6","0.6","Barangay Mintal, Davao City, Davao del Sur","125.505","7.09242","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Inc.","Hydro Electric Development Corporation (HEDCOR) Inc.","NON-NPC/IPP"
"325","TALOMO 2A","HYDROELECTRIC","Run-of-River type HEPP","0.7","0.7","Tugbok, (Mintal), Davao City, Davao del Sur","125.492","7.09606","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Inc.","Hydro Electric Development Corporation (HEDCOR) Inc.","NON-NPC/IPP"
"326","TALOMO 2B","HYDROELECTRIC","Run-of-River type HEPP","0.3","0.3","Upper Mintal Proper, Davao City, Davao del Sur","125.496","7.09499","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Inc.","Hydro Electric Development Corporation (HEDCOR) Inc.","NON-NPC/IPP"
"327","TALOMO 3","HYDROELECTRIC","Run-of-River type HEPP","1.9","1.9","Catalunan Pequeño, (Mintal), Davao City, Davao del Sur","125.524","7.08438","11","MINDANAO","Hydro Electric Development Corporation (HEDCOR) Inc.","Hydro Electric Development Corporation (HEDCOR) Inc.","NON-NPC/IPP"
"328","PANOON","HYDROELECTRIC","Run-of-River type HEPP","0.2","0.2","Barangay Poblacion, Impasugong, Bukidnon","125.083","8.38855","10","MINDANAO","Gerphil Renewable Energy, Inc.","Gerphil Renewable Energy, Inc.","NON-NPC/IPP"
"329","NEW BATAAN HEPP","HYDROELECTRIC","Run-of-River type HEPP","3.2","3","Barangay Andap, New Bataan, Compostela Valley","126.188","7.52609","11","MINDANAO","Euro Hydro Power (Asia) Holdings, Inc.","Euro Hydro Power (Asia) Holdings, Inc.","NON-NPC/IPP"
"330","TMI Hybrid Diesel-Battery System","ENERGY STORAGE SYSTEM (ESS)","Hybrid (Diesel-Battery System)","49","49","Maco, Davao de Oro","125.853","7.34983","11","MINDANAO","Therma Marine Inc.","Therma Marine Inc.","NON-NPC/IPP"
"331","MACO BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","24.3","24.3","Barangay Concepcion, Maco, Davao de Oro","125.852","7.40181","11","MINDANAO","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"332","MALITA BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","22.8","22.8","Barangay Culaman, Malita, Davao Occidental","125.618","6.39331","11","MINDANAO","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"333","JASAAN BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","22.8","20","Barangay Aplaya, Municipality of Jasaan, Province of Misamis Oriental","124.767","8.60319","10","MINDANAO","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
